TICKER_SYMBOL,TRADE_DATE,OPEN_PRICE,HIGHEST_PRICE,LOWEST_PRICE,CLOSE_PRICE,TURNOVER_VOL
300409,2024-07-10,8.530,8.850,8.440,8.530,8057970
300409,2024-07-11,8.690,8.980,8.680,8.910,8897793
300409,2024-07-12,9.000,9.020,8.850,8.950,6210450
300409,2024-07-15,8.970,8.990,8.830,8.900,5169516
300409,2024-07-16,8.910,8.950,8.740,8.850,5336448
300409,2024-07-17,8.860,8.940,8.710,8.710,4564200
300409,2024-07-18,8.710,8.710,8.410,8.560,6045800
300409,2024-07-19,8.500,8.640,8.390,8.510,5008200
300409,2024-07-22,8.600,8.600,8.350,8.440,5888900
300409,2024-07-23,9.500,9.620,8.720,8.750,29048758
300409,2024-07-24,8.560,8.650,8.270,8.280,22278812
300409,2024-07-25,8.150,8.730,8.110,8.500,20127847
300409,2024-07-26,8.490,8.870,8.490,8.730,17152030
300410,2024-05-28,6.600,6.800,6.500,6.720,38582471
300410,2024-05-29,6.600,7.240,6.550,7.050,52240831
300410,2024-05-30,6.870,6.880,6.360,6.390,39881232
300410,2024-05-31,6.300,6.870,6.230,6.450,27555450
300410,2024-06-03,6.390,6.490,5.990,6.100,27031181
300410,2024-06-04,6.010,6.010,5.580,5.680,26107523
300410,2024-06-05,5.520,5.880,5.410,5.520,21083265
300410,2024-06-06,4.780,5.030,4.600,4.630,43141557
300410,2024-06-07,4.720,5.040,4.650,4.880,28363635
300410,2024-06-11,4.870,4.900,4.510,4.880,15750500
300410,2024-06-12,4.890,5.180,4.890,5.150,17538700
300410,2024-06-13,5.180,5.400,5.040,5.070,16799301
300410,2024-06-14,5.040,5.160,4.900,5.150,10734592
300410,2024-06-17,5.110,5.210,5.000,5.100,11389591
300410,2024-06-18,5.100,5.280,5.090,5.280,14081307
300410,2024-06-19,5.300,5.350,5.180,5.250,13718223
300410,2024-06-20,5.250,5.310,5.000,5.020,13574457
300410,2024-06-21,4.880,5.070,4.880,5.020,10268615
300410,2024-06-24,4.950,5.020,4.780,4.810,9633315
300410,2024-06-25,4.810,4.920,4.740,4.810,7845291
300410,2024-06-26,4.800,5.100,4.680,5.100,11222092
300410,2024-06-27,5.160,5.520,5.030,5.050,22494599
300410,2024-06-28,5.020,5.400,4.990,5.120,22469600
300410,2024-07-01,5.030,5.250,4.890,5.000,17413409
300410,2024-07-02,5.060,5.080,4.910,5.050,12106600
300410,2024-07-03,5.050,5.100,4.940,5.040,11488021
300410,2024-07-04,5.000,5.070,4.800,4.840,10626860
300410,2024-07-05,4.850,4.950,4.710,4.920,8031621
300410,2024-07-08,4.940,4.950,4.700,4.710,7499882
300410,2024-07-09,4.710,4.830,4.560,4.800,9762785
300410,2024-07-10,4.760,4.850,4.630,4.740,8058200
300410,2024-07-11,4.820,5.030,4.800,5.030,12718121
300410,2024-07-12,4.960,5.040,4.920,4.970,8286700
300410,2024-07-15,4.940,5.010,4.750,4.770,7228054
300410,2024-07-16,4.780,4.870,4.710,4.830,5725845
300410,2024-07-17,4.840,4.860,4.660,4.670,6322300
300410,2024-07-18,4.690,4.690,4.430,4.580,8308806
300410,2024-07-19,4.580,4.700,4.540,4.650,5414921
300410,2024-07-22,4.650,4.860,4.640,4.760,7147800
300410,2024-07-23,4.770,4.850,4.660,4.660,6843524
300410,2024-07-24,4.660,4.720,4.520,4.530,6706000
300410,2024-07-25,4.500,4.640,4.400,4.580,5899585
300410,2024-07-26,4.630,4.710,4.600,4.650,6269900
300413,2024-05-28,23.670,23.680,23.010,23.230,17360558
300413,2024-05-29,23.080,23.450,23.020,23.200,14002277
300413,2024-05-30,23.000,23.280,22.750,23.050,12457622
300413,2024-05-31,23.120,23.310,23.030,23.120,12703006
300413,2024-06-03,23.200,23.580,22.920,23.400,17045422
300413,2024-06-04,23.300,23.490,22.920,23.480,13529200
300413,2024-06-05,23.330,23.650,22.810,22.860,15160900
300413,2024-06-06,22.800,23.050,22.080,22.260,22107922
300413,2024-06-07,22.360,22.570,21.990,22.310,13752916
300413,2024-06-11,22.110,22.420,21.650,22.400,12180362
300413,2024-06-12,22.240,22.790,22.220,22.640,14394207
300413,2024-06-13,22.490,22.660,22.350,22.430,8748900
300413,2024-06-14,22.350,22.580,22.230,22.510,9244470
300413,2024-06-17,22.330,22.330,21.980,22.020,14603070
300413,2024-06-18,22.000,22.130,21.920,22.070,10028074
300413,2024-06-19,22.040,22.080,21.350,21.390,20140653
300413,2024-06-20,21.380,21.380,20.670,20.690,17082615
300413,2024-06-21,20.690,20.960,20.510,20.690,10287546
300413,2024-06-24,20.440,20.580,20.100,20.110,11941729
300413,2024-06-25,20.180,20.320,19.980,20.120,10525201
300413,2024-06-26,20.120,21.300,19.880,21.140,21510115
300413,2024-06-27,21.020,21.350,20.700,20.760,11427416
300413,2024-06-28,20.680,21.120,20.600,20.900,10502800
300413,2024-07-01,20.790,20.980,20.360,20.800,9925092
300413,2024-07-02,20.750,20.950,20.270,20.400,13992908
300413,2024-07-03,20.330,20.360,20.070,20.230,9470652
300413,2024-07-04,20.330,20.370,19.610,19.950,14853746
300413,2024-07-05,19.900,20.080,19.240,19.940,13791216
300413,2024-07-08,19.880,19.990,19.450,19.530,11246794
300413,2024-07-09,19.620,19.980,19.100,19.840,13370737
300413,2024-07-10,19.650,20.120,19.550,19.690,9220315
300413,2024-07-11,20.100,20.420,19.850,20.280,12002232
300413,2024-07-12,20.200,20.330,20.030,20.080,8359862
300413,2024-07-15,19.940,20.100,19.700,19.920,7195782
300413,2024-07-16,19.840,20.120,19.740,20.090,7034431
300413,2024-07-17,20.000,20.740,19.980,20.480,14296965
300413,2024-07-18,20.490,20.510,19.820,20.090,14672484
300413,2024-07-19,19.950,20.200,19.930,20.140,8934649
300413,2024-07-22,20.080,20.180,19.800,20.010,8336970
300413,2024-07-23,20.000,20.030,19.340,19.340,11309404
300413,2024-07-24,19.300,19.440,18.900,19.000,9297038
300413,2024-07-25,18.890,19.510,18.730,19.210,8587526
300413,2024-07-26,19.250,19.510,19.160,19.430,6350420
300414,2024-05-28,7.140,7.300,7.050,7.200,3512285
300414,2024-05-29,7.260,7.320,7.080,7.160,3731185
300414,2024-05-30,7.110,7.230,6.980,7.140,3594800
300414,2024-05-31,7.150,7.360,7.090,7.330,4850779
300414,2024-06-03,7.360,7.390,6.990,7.040,5507800
300414,2024-06-04,7.040,7.040,6.610,6.730,6554800
300414,2024-06-05,6.650,6.720,6.510,6.560,3523000
300414,2024-06-06,6.600,6.610,5.950,6.060,8513150
300414,2024-06-07,6.280,6.400,6.150,6.360,6034350
300414,2024-06-11,6.360,6.450,6.110,6.430,5409450
300414,2024-06-12,6.440,6.600,6.360,6.540,3704135
300414,2024-06-13,6.540,6.620,6.470,6.530,3932800
300414,2024-06-14,6.540,6.620,6.410,6.570,3447684
300414,2024-06-17,6.530,6.630,6.500,6.550,2867300
300414,2024-06-18,6.510,6.910,6.440,6.810,6164802
300414,2024-06-19,6.800,6.970,6.760,6.800,4160637
300414,2024-06-20,6.740,6.840,6.570,6.600,4179000
300414,2024-06-21,6.560,6.640,6.360,6.540,3512520
300414,2024-06-24,6.430,6.490,6.150,6.180,4865124
300414,2024-06-25,6.180,6.330,6.100,6.180,4316890
300414,2024-06-26,6.170,6.540,6.090,6.520,4470500
300414,2024-06-27,6.500,6.600,6.410,6.470,4300525
300414,2024-06-28,6.470,6.710,6.410,6.610,5014462
300414,2024-07-01,6.610,6.620,6.350,6.480,4101500
300414,2024-07-02,6.470,6.640,6.440,6.560,3487890
300414,2024-07-03,6.560,6.570,6.380,6.410,3160060
300414,2024-07-04,6.420,6.470,6.110,6.140,3875500
300414,2024-07-05,6.180,6.280,6.040,6.240,3416594
300414,2024-07-08,6.250,6.330,5.960,5.980,4024200
300414,2024-07-09,5.750,6.140,5.750,6.130,4751280
300414,2024-07-10,6.100,6.160,6.010,6.030,3369200
300414,2024-07-11,6.150,6.400,6.130,6.390,4653990
300414,2024-07-12,6.620,6.630,6.300,6.360,4568605
300414,2024-07-15,6.300,6.330,6.060,6.100,3571330
300414,2024-07-16,6.100,6.200,6.040,6.120,2847600
300414,2024-07-17,6.100,6.120,5.920,5.920,3923624
300414,2024-07-18,5.910,5.910,5.660,5.860,4386800
300414,2024-07-19,5.850,6.050,5.810,5.990,3585448
300414,2024-07-22,5.990,6.150,5.970,6.120,3167600
300414,2024-07-23,6.120,6.190,6.000,6.010,2988448
300414,2024-07-24,5.950,6.100,5.920,5.930,3404760
300414,2024-07-25,5.880,6.090,5.810,5.970,3009000
300414,2024-07-26,6.010,6.180,5.930,6.160,3451900
300415,2024-05-28,23.770,23.770,22.400,22.700,12104301
300415,2024-05-29,22.700,22.820,22.110,22.330,8757400
300415,2024-05-30,22.330,22.630,22.000,22.260,4718760
300415,2024-05-31,22.440,22.800,22.260,22.360,6885206
300415,2024-06-03,22.380,22.580,21.770,22.170,6189600
300415,2024-06-04,22.130,22.940,21.960,22.750,6760447
300415,2024-06-05,22.250,22.500,21.950,22.340,4920666
300415,2024-06-06,22.300,22.450,21.750,21.950,6031215
300415,2024-06-07,22.150,22.300,21.520,21.760,3843135
300415,2024-06-11,21.550,21.720,21.260,21.680,4693286
300415,2024-06-12,21.680,22.150,21.580,22.000,4420496
300415,2024-06-13,21.780,22.360,21.030,21.330,8841756
300415,2024-06-14,21.220,21.340,20.800,21.150,6525699
300415,2024-06-17,21.100,21.610,20.990,21.440,4474499
300415,2024-06-18,21.400,22.680,21.200,22.600,8451576
300415,2024-06-19,22.620,22.780,21.750,21.880,6155500
300415,2024-06-20,21.860,22.020,21.260,21.390,4413344
300415,2024-06-21,21.250,21.660,21.100,21.290,2845301
300415,2024-06-24,21.120,21.290,20.570,20.620,4489033
300415,2024-06-25,20.660,21.190,20.660,20.900,3561160
300415,2024-06-26,20.830,21.180,20.540,21.140,5152599
300415,2024-06-27,21.100,21.190,20.520,20.600,3518567
300415,2024-06-28,20.470,21.100,20.360,20.780,5627100
300415,2024-07-01,20.600,20.920,20.080,20.700,6463711
300415,2024-07-02,20.700,20.700,19.540,19.890,8364525
300415,2024-07-03,19.890,20.100,19.510,19.550,4434000
300415,2024-07-04,19.540,19.930,19.210,19.250,4685980
300415,2024-07-05,19.150,19.260,18.680,19.160,5046334
300415,2024-07-08,19.140,19.150,18.550,18.700,4734839
300415,2024-07-09,18.700,18.890,18.350,18.740,5072810
300415,2024-07-10,18.740,19.210,18.560,18.920,4605200
300415,2024-07-11,19.300,19.440,18.960,19.390,5286000
300415,2024-07-12,19.310,19.340,18.870,18.990,4012700
300415,2024-07-15,19.040,19.120,18.600,18.690,3723600
300415,2024-07-16,18.730,18.760,18.330,18.560,4405854
300415,2024-07-17,18.560,18.590,18.160,18.320,3571400
300415,2024-07-18,18.210,18.750,18.070,18.700,4543385
300415,2024-07-19,18.670,18.760,18.410,18.550,2832900
300415,2024-07-22,18.460,18.780,18.290,18.500,3261100
300415,2024-07-23,18.500,18.600,17.680,17.690,4274457
300415,2024-07-24,17.650,17.770,17.310,17.390,4104967
300415,2024-07-25,17.290,17.540,17.000,17.300,3873500
300415,2024-07-26,17.900,18.110,17.570,18.020,5575331
300418,2024-05-28,35.880,35.950,34.800,34.890,32184922
300418,2024-05-29,35.300,35.880,34.800,35.040,27356087
300418,2024-05-30,34.900,35.330,34.510,34.810,21267134
300418,2024-05-31,34.900,35.480,34.830,34.890,30109068
300418,2024-06-03,34.800,35.230,34.610,34.980,26112563
300418,2024-06-04,35.000,36.030,34.530,35.550,37126279
300418,2024-06-05,35.200,35.450,34.780,34.870,25093904
300418,2024-06-06,35.110,35.440,34.000,34.240,33455735
300418,2024-06-07,34.310,34.680,32.340,33.010,57028752
300418,2024-06-11,32.860,33.580,32.450,33.430,31456775
300418,2024-06-12,33.350,35.100,33.300,34.520,43073076
300418,2024-06-13,34.400,34.860,34.100,34.520,30151516
300418,2024-06-14,34.200,35.000,34.100,34.100,57310369
300418,2024-06-17,34.220,34.300,33.150,33.660,31135552
300418,2024-06-18,33.650,34.500,33.520,33.790,29644670
300418,2024-06-19,34.020,34.020,33.040,33.160,26195137
300418,2024-06-20,33.150,33.150,31.660,31.820,39584005
300418,2024-06-21,31.990,32.140,31.490,31.960,20303856
300418,2024-06-24,31.640,31.900,30.500,30.600,31726638
300418,2024-06-25,31.000,31.380,29.500,29.960,34438025
300418,2024-06-26,30.850,34.500,30.590,34.260,98843196
300418,2024-06-27,33.240,33.790,32.390,32.590,67749704
300418,2024-06-28,32.930,33.200,32.020,32.240,47265809
300418,2024-07-01,31.740,32.240,31.090,31.780,33420597
300418,2024-07-02,32.310,33.250,32.070,32.160,52416881
300418,2024-07-03,31.950,32.090,31.150,31.430,33521200
300418,2024-07-04,31.700,31.780,30.630,30.730,27744984
300418,2024-07-05,30.740,31.250,30.360,30.660,32107666
300418,2024-07-08,30.430,30.450,29.550,29.680,28312327
300418,2024-07-09,29.800,30.680,29.500,30.520,33793798
300418,2024-07-10,30.190,30.840,29.950,29.970,29883180
300418,2024-07-11,30.780,30.820,30.260,30.400,31507579
300418,2024-07-12,30.320,30.460,29.510,29.510,30273391
300418,2024-07-15,29.510,29.880,29.200,29.610,19816035
300418,2024-07-16,29.320,30.560,29.100,30.200,32887912
300418,2024-07-17,30.020,31.800,29.980,31.140,54937234
300418,2024-07-18,30.410,30.660,29.730,30.580,34823465
300418,2024-07-19,30.310,31.200,30.210,30.750,27492982
300418,2024-07-22,30.650,30.970,30.370,30.700,21966371
300418,2024-07-23,30.790,30.880,29.150,29.230,32682709
300418,2024-07-24,29.100,29.570,28.360,28.580,27384501
300418,2024-07-25,28.290,28.990,28.140,28.450,19933489
300418,2024-07-26,28.740,29.800,28.510,29.160,28687699
300423,2024-05-28,5.340,5.580,5.260,5.470,23044330
300423,2024-05-29,5.400,5.510,5.260,5.290,15662584
300423,2024-05-30,5.540,6.350,5.540,6.350,31810685
300423,2024-05-31,6.280,6.790,6.060,6.620,73945087
300423,2024-06-03,6.170,6.330,5.790,5.870,49703671
300423,2024-06-04,5.800,7.040,5.660,7.040,75087272
300423,2024-06-05,7.050,7.390,6.690,6.710,81746269
300423,2024-06-06,6.690,6.780,6.090,6.170,53567945
300423,2024-06-07,6.260,6.400,5.670,6.010,45793544
300423,2024-06-11,5.880,6.300,5.700,6.260,40118926
300423,2024-06-12,6.200,6.280,6.020,6.150,32097432
300423,2024-06-13,6.140,7.070,6.130,6.670,58393240
300423,2024-06-14,6.500,7.450,6.450,6.850,59744565
300423,2024-06-17,6.580,6.980,6.460,6.730,37409019
300423,2024-06-18,6.640,6.710,6.410,6.700,33054603
300423,2024-06-19,6.610,6.620,6.270,6.300,30163120
300423,2024-06-20,6.160,6.500,6.160,6.350,26175042
300423,2024-06-21,6.280,6.290,5.920,5.950,23243648
300423,2024-06-24,5.900,5.920,5.500,5.550,22751193
300423,2024-06-25,5.530,5.630,5.280,5.360,16185325
300423,2024-06-26,5.360,5.600,5.200,5.580,16632925
300423,2024-06-27,5.700,5.850,5.430,5.430,19647430
300423,2024-06-28,5.390,5.740,5.360,5.560,18482684
300423,2024-07-01,5.530,5.670,5.510,5.630,12700200
300423,2024-07-02,5.600,5.880,5.550,5.800,21817055
300423,2024-07-03,5.770,5.780,5.480,5.650,18314400
300423,2024-07-04,5.600,5.660,5.310,5.310,13072155
300423,2024-07-05,5.300,5.430,5.130,5.330,9005700
300423,2024-07-08,5.330,5.340,5.090,5.100,10056770
300423,2024-07-09,5.110,5.230,5.070,5.210,9603422
300423,2024-07-10,5.190,5.210,5.030,5.040,10021816
300423,2024-07-11,5.150,5.280,5.120,5.280,12869200
300423,2024-07-12,5.290,5.360,5.180,5.250,8633000
300423,2024-07-15,5.260,5.270,5.000,5.070,8916103
300423,2024-07-16,5.080,5.120,4.910,4.970,9517368
300423,2024-07-17,4.970,5.010,4.800,4.830,8231923
300423,2024-07-18,4.780,4.870,4.600,4.830,7930954
300423,2024-07-19,4.830,4.930,4.760,4.900,8135505
300423,2024-07-22,4.900,5.010,4.880,5.010,7296234
300423,2024-07-23,5.010,5.090,4.900,4.920,6054100
300423,2024-07-24,4.910,4.960,4.770,4.790,6567146
300423,2024-07-25,4.770,4.930,4.700,4.860,6176540
300423,2024-07-26,4.860,5.040,4.860,5.040,7965930
300428,2024-05-28,19.890,20.080,19.610,19.620,4665570
300428,2024-05-29,19.690,20.150,19.550,19.970,4872270
300428,2024-05-30,20.140,20.540,19.900,19.930,7295868
300428,2024-05-31,19.710,20.090,19.680,19.700,5878200
300428,2024-06-03,19.780,19.990,19.520,19.710,5220250
300428,2024-06-04,19.690,19.830,19.490,19.760,5119280
300428,2024-06-05,19.640,20.000,19.430,19.430,4802100
300428,2024-06-06,19.420,19.580,18.990,19.130,5326922
300428,2024-06-07,19.380,19.410,18.900,19.190,3933600
300428,2024-06-11,19.000,19.540,18.650,19.520,4882219
300428,2024-06-12,19.400,19.590,19.270,19.290,4345841
300428,2024-06-13,19.600,19.630,19.220,19.320,4581011
300428,2024-06-14,19.130,19.460,18.900,19.400,4714100
300428,2024-06-17,19.220,19.560,19.180,19.320,3878393
300428,2024-06-18,19.250,19.870,19.250,19.730,4553002
300428,2024-06-19,19.710,19.810,19.220,19.230,4427725
300428,2024-06-20,19.420,19.570,19.000,19.050,5229250
300428,2024-06-21,19.100,19.430,18.950,19.250,4141317
300428,2024-06-24,18.930,19.150,18.360,18.370,5209518
300428,2024-06-25,18.370,18.780,18.220,18.500,4393456
300428,2024-06-26,18.380,19.280,18.180,19.220,5976056
300428,2024-06-27,19.200,19.200,18.290,18.340,4965660
300428,2024-06-28,18.450,18.960,18.340,18.590,4017680
300428,2024-07-01,18.840,19.140,18.490,19.090,4762910
300428,2024-07-02,18.990,19.080,18.430,18.600,4358507
300428,2024-07-03,18.610,18.800,18.400,18.500,2642677
300428,2024-07-04,18.570,18.860,18.150,18.200,3858200
300428,2024-07-05,18.210,18.560,17.960,18.430,3795420
300428,2024-07-08,18.370,18.370,17.600,17.730,4830577
300428,2024-07-09,17.730,18.500,17.690,18.380,4964550
300428,2024-07-10,18.370,18.830,18.240,18.420,3917000
300428,2024-07-11,18.720,19.090,18.550,18.910,4526335
300428,2024-07-12,18.950,18.950,18.470,18.750,4257500
300428,2024-07-15,18.680,18.870,18.430,18.480,4071654
300428,2024-07-16,18.350,18.500,18.190,18.410,3265678
300428,2024-07-17,18.410,18.410,17.850,17.990,3578309
300428,2024-07-18,17.900,18.040,17.560,17.890,3986321
300428,2024-07-19,17.700,18.230,17.500,17.940,3016200
300428,2024-07-22,17.940,17.960,17.410,17.520,3234200
300428,2024-07-23,17.580,17.580,16.750,16.780,4142952
300428,2024-07-24,16.840,16.910,16.330,16.370,5809832
300428,2024-07-25,16.300,16.700,16.040,16.400,4241762
300428,2024-07-26,16.410,17.310,16.400,17.060,6100896
300432,2024-05-28,7.410,7.500,7.310,7.330,8269200
300432,2024-05-29,7.350,7.660,7.350,7.490,16473015
300432,2024-05-30,7.450,7.580,7.420,7.500,11929599
300432,2024-05-31,7.550,7.650,7.510,7.520,11131400
300432,2024-06-03,7.520,7.540,7.270,7.330,12614952
300432,2024-06-04,7.340,7.360,7.130,7.260,11188335
300432,2024-06-05,7.280,7.410,7.190,7.200,9840660
300432,2024-06-06,7.200,7.240,6.800,6.900,14602400
300432,2024-06-07,6.990,7.050,6.800,6.900,8957659
300432,2024-06-11,6.840,7.030,6.770,7.020,11704818
300432,2024-06-12,6.990,7.120,6.950,7.020,7897042
300432,2024-06-13,7.020,7.080,6.910,6.960,7228274
300432,2024-06-14,6.880,7.020,6.840,6.990,8713750
300432,2024-06-17,6.970,7.120,6.910,7.050,9512261
300432,2024-06-18,7.100,7.230,7.020,7.210,10052225
300432,2024-06-19,7.190,7.230,7.060,7.070,8953810
300432,2024-06-20,7.020,7.070,6.740,6.770,10252068
300432,2024-06-21,6.750,7.150,6.650,6.940,17847973
300432,2024-06-24,6.610,6.640,6.380,6.400,28561906
300432,2024-06-25,6.420,6.640,6.380,6.460,17333989
300432,2024-06-26,6.400,6.810,6.310,6.800,18108922
300432,2024-06-27,6.790,6.790,6.460,6.470,14755825
300432,2024-06-28,6.470,6.620,6.430,6.440,11273846
300432,2024-07-01,6.470,6.580,6.350,6.570,12470975
300432,2024-07-02,6.560,6.630,6.470,6.520,9085900
300432,2024-07-03,6.480,6.600,6.440,6.500,8405947
300432,2024-07-04,6.490,6.560,6.270,6.300,11352660
300432,2024-07-05,6.300,6.390,6.180,6.360,7505880
300432,2024-07-08,6.330,6.340,6.090,6.140,10489508
300432,2024-07-09,6.130,6.310,6.000,6.270,11682352
300432,2024-07-10,6.260,6.490,6.210,6.340,10603530
300432,2024-07-11,6.450,6.650,6.450,6.600,13897109
300432,2024-07-12,6.590,6.670,6.550,6.650,9654370
300432,2024-07-15,6.650,6.670,6.460,6.500,8799130
300432,2024-07-16,6.480,6.550,6.420,6.500,6953587
300432,2024-07-17,6.500,6.530,6.400,6.420,8291910
300432,2024-07-18,6.360,6.360,6.190,6.300,9358850
300432,2024-07-19,6.290,6.400,6.210,6.280,7840256
300432,2024-07-22,6.450,6.450,6.190,6.240,11464980
300432,2024-07-23,6.260,6.280,6.080,6.080,9377085
300432,2024-07-24,6.050,6.110,5.890,5.900,10721653
300432,2024-07-25,5.900,6.080,5.850,6.030,9001110
300432,2024-07-26,6.020,6.220,5.980,6.150,7811369
300438,2024-05-28,22.460,22.820,22.170,22.240,8608156
300438,2024-05-29,22.660,23.390,22.490,22.870,16218383
300438,2024-05-30,23.060,23.670,22.820,22.910,14183236
300438,2024-05-31,22.630,22.920,22.460,22.530,9403424
300438,2024-06-03,22.430,22.460,21.800,22.120,11465270
300438,2024-06-04,21.930,22.680,21.670,22.620,11277433
300438,2024-06-05,22.450,23.140,22.250,22.270,11562735
300438,2024-06-06,22.310,22.490,21.160,21.170,14405039
300438,2024-06-07,21.350,21.480,20.520,20.740,9985249
300438,2024-06-11,20.690,21.130,20.260,21.110,7842357
300438,2024-06-12,21.050,21.290,20.840,20.930,8994653
300438,2024-06-13,20.910,21.150,20.340,20.380,12397803
300438,2024-06-14,20.290,20.600,19.750,20.350,19059535
300438,2024-06-17,20.210,21.450,20.120,21.050,15717889
300438,2024-06-18,21.000,21.070,20.730,20.960,8264105
300438,2024-06-19,20.920,20.990,20.430,20.460,7373870
300438,2024-06-20,20.470,20.520,19.560,19.560,9662010
300438,2024-06-21,19.630,19.900,19.300,19.410,7180537
300438,2024-06-24,19.300,19.300,18.790,18.830,8438918
300438,2024-06-25,18.820,19.080,18.260,18.440,9709206
300438,2024-06-26,18.370,19.160,18.100,19.060,10396244
300438,2024-06-27,18.910,18.980,18.380,18.390,8400624
300438,2024-06-28,18.610,18.880,18.280,18.340,10576315
300438,2024-07-01,18.390,18.750,18.070,18.680,8908015
300438,2024-07-02,18.610,18.960,18.400,18.520,8585637
300438,2024-07-03,18.580,19.010,18.370,18.590,9391350
300438,2024-07-04,18.540,18.750,18.130,18.150,6973650
300438,2024-07-05,18.130,18.350,17.880,18.060,5683211
300438,2024-07-08,18.100,18.100,17.270,17.340,9109701
300438,2024-07-09,17.330,17.750,17.100,17.650,9270053
300438,2024-07-10,17.520,18.110,17.390,17.390,9638016
300438,2024-07-11,17.810,18.850,17.810,18.590,17347895
300438,2024-07-12,18.470,19.060,18.420,18.710,12251314
300438,2024-07-15,18.580,18.730,18.240,18.300,7080700
300438,2024-07-16,18.400,18.870,18.300,18.670,9254497
300438,2024-07-17,18.760,18.880,18.450,18.610,7541061
300438,2024-07-18,18.390,18.660,18.120,18.520,8000141
300438,2024-07-19,18.500,18.770,18.250,18.740,8699054
300438,2024-07-22,19.080,20.180,18.880,19.320,21030081
300438,2024-07-23,19.280,19.950,18.960,19.040,16474001
300438,2024-07-24,18.930,19.190,18.330,18.430,13140862
300438,2024-07-25,18.240,19.180,18.120,18.750,12719460
300438,2024-07-26,18.610,19.150,18.610,18.770,9549892
300440,2024-05-28,5.540,5.600,5.480,5.510,3175700
300440,2024-05-29,5.460,5.650,5.460,5.520,3412600
300440,2024-05-30,5.500,5.540,5.430,5.480,3376300
300440,2024-05-31,5.510,5.690,5.470,5.640,5442648
300440,2024-06-03,5.700,5.710,5.360,5.420,6475300
300440,2024-06-04,5.370,5.430,5.180,5.350,7702700
300440,2024-06-05,5.300,5.580,5.220,5.470,9230465
300440,2024-06-06,5.480,5.740,4.960,5.060,17569500
300440,2024-06-07,5.100,5.290,5.070,5.200,7356619
300440,2024-06-11,5.210,5.290,5.010,5.240,6360187
300440,2024-06-12,5.260,5.410,5.210,5.360,5238230
300440,2024-06-13,5.420,5.420,5.220,5.280,4576454
300440,2024-06-14,5.270,5.340,5.190,5.340,3693300
300440,2024-06-17,5.290,5.530,5.250,5.450,8308730
300440,2024-06-18,5.440,5.540,5.390,5.510,4795700
300440,2024-06-19,5.490,5.570,5.470,5.480,4355089
300440,2024-06-20,5.460,5.520,5.360,5.360,3931200
300440,2024-06-21,5.340,5.380,5.250,5.350,4089600
300440,2024-06-24,5.340,5.390,5.090,5.150,5475067
300440,2024-06-25,5.180,5.250,5.050,5.090,3923400
300440,2024-06-26,5.120,5.380,5.030,5.360,5175727
300440,2024-06-27,5.380,5.400,5.200,5.230,4680327
300440,2024-06-28,5.220,5.360,5.200,5.250,4480527
300440,2024-07-01,5.270,5.270,5.050,5.190,4731200
300440,2024-07-02,5.200,5.400,5.180,5.340,5328553
300440,2024-07-03,5.330,5.350,5.220,5.220,3463700
300440,2024-07-04,5.220,5.300,5.010,5.020,4666300
300440,2024-07-05,5.020,5.180,4.930,5.150,4037034
300440,2024-07-08,5.140,5.160,4.980,4.990,3929612
300440,2024-07-09,4.970,5.060,4.780,5.020,5619712
300440,2024-07-10,4.980,5.060,4.940,4.960,3760700
300440,2024-07-11,5.030,5.170,5.030,5.150,5359100
300440,2024-07-12,5.170,5.220,5.080,5.090,3241400
300440,2024-07-15,5.090,5.130,4.980,5.000,4177288
300440,2024-07-16,5.020,5.070,4.960,5.030,2782452
300440,2024-07-17,4.980,5.050,4.840,4.850,4042876
300440,2024-07-18,4.840,4.840,4.580,4.680,7026500
300440,2024-07-19,4.660,4.900,4.630,4.810,5465503
300440,2024-07-22,4.870,5.060,4.850,5.000,7403888
300440,2024-07-23,5.010,5.030,4.900,4.910,3706700
300440,2024-07-24,4.890,4.930,4.770,4.810,3799600
300440,2024-07-25,4.800,4.930,4.750,4.820,4999400
300440,2024-07-26,4.820,4.960,4.820,4.920,3737119
300444,2024-05-28,7.140,7.780,7.110,7.640,108371495
300444,2024-05-29,7.420,7.510,7.270,7.340,66849013
300444,2024-05-30,7.380,7.400,6.940,6.970,57761340
300444,2024-05-31,6.900,7.060,6.710,7.000,45349421
300444,2024-06-03,6.920,6.920,6.620,6.740,37988855
300444,2024-06-04,6.680,7.010,6.480,7.010,44154281
300444,2024-06-05,6.900,6.940,6.770,6.790,30424515
300444,2024-06-06,6.760,7.010,6.650,6.660,38740453
300444,2024-06-07,6.730,6.890,6.640,6.810,26949053
300444,2024-06-11,6.740,6.840,6.520,6.840,23182993
300444,2024-06-12,6.760,6.960,6.740,6.850,21823054
300444,2024-06-13,6.800,7.370,6.780,7.240,61276341
300444,2024-06-14,7.190,7.500,7.090,7.160,62897382
300444,2024-06-17,7.180,7.400,7.070,7.250,48013508
300444,2024-06-18,7.180,7.230,7.040,7.160,35603780
300444,2024-06-19,7.120,7.140,6.670,6.700,52150790
300444,2024-06-20,6.680,6.770,6.540,6.580,27528767
300444,2024-06-21,6.550,6.610,6.270,6.290,32008800
300444,2024-06-24,6.210,6.320,6.080,6.110,22925900
300444,2024-06-25,6.120,6.190,6.010,6.160,18586855
300444,2024-06-26,6.130,6.320,6.020,6.280,19105053
